Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
684,flow0.166,645265,5.4935e+06,0,13.8793,-0.831103,2.5,1.8,1.5,0,vtype0
684,flow0.167,645337,5.4935e+06,0,13.9799,0.0915547,2.5,1.8,1.5,0,vtype0
684,flow0.168,645369,5.4935e+06,0,13.9835,0.512761,2.5,1.8,1.5,0,vtype0
684,flow0.169,645403,5.49349e+06,0,13.907,0.3404,2.5,1.8,1.5,0,vtype0
684,flow0.170,645435,5.49349e+06,0,13.9995,0.966047,2.5,1.8,1.5,0,vtype0
684,flow0.171,645477,5.49349e+06,0,13.9743,0.70449,2.5,1.8,1.5,0,vtype0
684,flow0.172,645540,5.49348e+06,0,13.8964,-0.189193,2.5,1.8,1.5,0,vtype0
684,flow0.173,645572,5.49348e+06,0,13.9406,-0.567457,2.5,1.8,1.5,0,vtype0
684,flow0.174,645606,5.49347e+06,0,13.9352,0.260146,2.5,1.8,1.5,0,vtype0
684,flow0.175,645642,5.49347e+06,0,13.975,0.631721,2.5,1.8,1.5,0,vtype0
684,flow0.176,645718,5.49346e+06,0,13.93,0.311982,2.5,1.8,1.5,0,vtype0
684,flow0.177,645750,5.49346e+06,0,13.9708,-0.1096,2.5,1.8,1.5,0,vtype0
684,flow0.178,645785,5.49345e+06,0,13.8749,0.0225999,2.5,1.8,1.5,0,vtype0
684,flow0.179,645814,5.49344e+06,0,13.9873,0.357191,2.5,1.8,1.5,0,vtype0
684,flow0.180,645846,5.49343e+06,0,13.9556,0.455388,2.5,1.8,1.5,0,vtype0
684,flow0.181,645890,5.49341e+06,0,13.9388,0.0722284,2.5,1.8,1.5,0,vtype0
684,flow0.182,645919,5.49339e+06,0,13.9102,-0.769785,2.5,1.8,1.5,0,vtype0
684,flow0.183,645967,5.49335e+06,0,13.9536,0.533393,2.5,1.8,1.5,0,vtype0
684,flow0.184,645992,5.49333e+06,0,13.8706,-0.919868,2.5,1.8,1.5,0,vtype0
684,flow0.185,646018,5.49331e+06,0,13.8971,-0.759015,2.5,1.8,1.5,0,vtype0
684,flow0.186,646048,5.49328e+06,0,13.8785,-1.14957,2.5,1.8,1.5,0,vtype0
684,flow0.187,646090,5.49324e+06,0,13.8761,-0.748527,2.5,1.8,1.5,0,vtype0
684,flow0.188,646114,5.49321e+06,0,13.9046,-0.7581,2.5,1.8,1.5,0,vtype0
684,flow0.189,646141,5.49319e+06,0,13.8808,-0.336575,2.5,1.8,1.5,0,vtype0
684,flow0.190,646165,5.49316e+06,0,13.9277,-0.584817,2.5,1.8,1.5,0,vtype0
684,flow0.191,646191,5.49314e+06,0,13.9655,0.226163,2.5,1.8,1.5,0,vtype0
684,flow0.192,646229,5.4931e+06,0,13.9901,-0.0520004,2.5,1.8,1.5,0,vtype0
684,flow0.193,646253,5.49308e+06,0,13.8923,-0.72346,2.5,1.8,1.5,0,vtype0
684,flow0.194,646282,5.49305e+06,0,13.8764,-0.117928,2.5,1.8,1.5,0,vtype0
684,flow0.195,646310,5.49302e+06,0,13.8996,-0.00195826,2.5,1.8,1.5,0,vtype0
684,flow0.196,646406,5.49292e+06,0,13.8915,-0.346001,2.5,1.8,1.5,0,vtype0
684,flow0.197,646426,5.4929e+06,0,13.9928,1.03807,2.5,1.8,1.5,0,vtype0
684,flow0.198,646445,5.49288e+06,0,13.9579,0.145491,2.5,1.8,1.5,0,vtype0
684,flow0.199,646463,5.49287e+06,0,13.9813,0.705338,2.5,1.8,1.5,0,vtype0
684,flow0.200,646481,5.49285e+06,0,13.9242,-0.366484,2.5,1.8,1.5,0,vtype0
684,flow0.201,646505,5.49282e+06,0,13.9141,-0.851939,2.5,1.8,1.5,0,vtype0
684,flow0.202,646526,5.4928e+06,0,13.9481,0.362734,2.5,1.8,1.5,0,vtype0
684,flow0.203,646549,5.49278e+06,0,13.9201,0.391392,2.5,1.8,1.5,0,vtype0
684,flow0.204,646572,5.49275e+06,0,10.2748,2.05991,2.5,1.8,1.5,0,vtype0
684,flow0.205,646594,5.49274e+06,0,11.9326,-4.5,2.5,1.8,1.5,8,vtype0
684,flow0.206,646626,5.49272e+06,0,13.9541,0.217679,2.5,1.8,1.5,0,vtype0
684,flow0.207,646664,5.49271e+06,0,13.9023,-0.764882,2.5,1.8,1.5,0,vtype0
684,flow0.208,646730,5.4927e+06,0,13.9413,0.187365,2.5,1.8,1.5,0,vtype0
684,flow0.209,646775,5.4927e+06,0,13.8865,-0.780521,2.5,1.8,1.5,0,vtype0
684,flow0.210,646804,5.4927e+06,0,13.9827,0.036608,2.5,1.8,1.5,0,vtype0
684,flow0.211,646835,5.4927e+06,0,13.903,-0.875267,2.5,1.8,1.5,0,vtype0
684,flow0.212,646879,5.49273e+06,0,13.9476,0.426957,2.5,1.8,1.5,0,vtype0
684,flow0.213,646880,5.49276e+06,0,13.9764,-0.00768161,2.5,1.8,1.5,0,vtype0
684,flow0.214,646884,5.49281e+06,0,13.9262,-0.526537,2.5,1.8,1.5,0,vtype0
684,flow0.215,646887,5.49285e+06,0,13.9638,0.362965,2.5,1.8,1.5,0,vtype0
684,flow0.216,646890,5.49288e+06,0,13.9379,0.466607,2.5,1.8,1.5,0,vtype0
684,flow0.217,646888,5.49293e+06,0,13.9965,0.738727,2.5,1.8,1.5,0,vtype0
684,flow0.218,646886,5.49296e+06,0,13.9225,0.0174349,2.5,1.8,1.5,0,vtype0
684,flow0.219,646883,5.493e+06,0,13.896,0.150613,2.5,1.8,1.5,0,vtype0
684,flow0.220,646880,5.49304e+06,0,13.94,0.137385,2.5,1.8,1.5,0,vtype0
684,flow0.221,646876,5.49308e+06,0,13.9373,0.428004,2.5,1.8,1.5,0,vtype0
684,flow0.222,646871,5.49312e+06,0,9.15569,1.58118,2.5,1.8,1.5,0,vtype0
684,flow0.223,646845,5.49312e+06,0,13.0292,-0.228157,2.5,1.8,1.5,1,vtype0
684,flow0.224,646804,5.49313e+06,0,13.897,-0.910781,2.5,1.8,1.5,0,vtype0
684,flow0.225,646775,5.49316e+06,0,13.1093,0.161436,2.5,1.8,1.5,2,vtype0
684,flow0.226,646796,5.49319e+06,0,13.9637,0.0992993,2.5,1.8,1.5,2,vtype0
684,flow0.227,646825,5.49322e+06,0,13.972,-0.027518,2.5,1.8,1.5,2,vtype0
685,flow0.145,644650,5.49339e+06,0,7.55009,2.6,2.5,1.8,1.5,1,vtype0
685,flow0.146,644663,5.49338e+06,0,8.18873,0.46629,2.5,1.8,1.5,1,vtype0
685,flow0.147,644684,5.49337e+06,0,11.4577,0.384951,2.5,1.8,1.5,1,vtype0
685,flow0.148,644822,5.49337e+06,0,11.2614,0.246207,2.5,1.8,1.5,1,vtype0
685,flow0.149,644828,5.49339e+06,0,11.2359,0.393629,2.5,1.8,1.5,1,vtype0
685,flow0.150,644834,5.4934e+06,0,11.241,-0.550295,2.5,1.8,1.5,0,vtype0
685,flow0.151,644840,5.49342e+06,0,11.2465,0.223533,2.5,1.8,1.5,0,vtype0
685,flow0.152,644846,5.49344e+06,0,11.2093,-0.264336,2.5,1.8,1.5,0,vtype0
685,flow0.153,644852,5.49345e+06,0,11.3145,-0.406101,2.5,1.8,1.5,0,vtype0
685,flow0.154,644858,5.49347e+06,0,12.4495,-0.769874,2.5,1.8,1.5,0,vtype0
685,flow0.155,644882,5.49354e+06,0,12.3752,0.795831,2.5,1.8,1.5,0,vtype0
685,flow0.156,644890,5.49356e+06,0,13.5433,0.425511,2.5,1.8,1.5,0,vtype0
685,flow0.157,645144,5.49352e+06,0,11.9935,0.0741001,2.5,1.8,1.5,0,vtype0
685,flow0.158,645047,5.49355e+06,0,13.9653,0.0190547,2.5,1.8,1.5,0,vtype0
685,flow0.159,645072,5.49354e+06,0,13.9177,-0.539549,2.5,1.8,1.5,0,vtype0
685,flow0.160,645096,5.49353e+06,0,13.9023,-0.77133,2.5,1.8,1.5,0,vtype0
685,flow0.161,645120,5.49353e+06,0,13.8957,-0.383924,2.5,1.8,1.5,0,vtype0
685,flow0.162,645161,5.49352e+06,0,12.0418,0.609765,2.5,1.8,1.5,0,vtype0
685,flow0.163,645178,5.49351e+06,0,12.2079,0.341686,2.5,1.8,1.5,0,vtype0
685,flow0.164,645197,5.49351e+06,0,12.7066,0.175902,2.5,1.8,1.5,0,vtype0
685,flow0.165,645222,5.4935e+06,0,13.8803,-0.337678,2.5,1.8,1.5,0,vtype0
685,flow0.166,645251,5.4935e+06,0,13.8812,-1.12236,2.5,1.8,1.5,0,vtype0
685,flow0.167,645323,5.4935e+06,0,13.9181,0.354408,2.5,1.8,1.5,0,vtype0
685,flow0.168,645355,5.4935e+06,0,13.8938,-0.218366,2.5,1.8,1.5,0,vtype0
685,flow0.169,645389,5.49349e+06,0,13.9612,0.054537,2.5,1.8,1.5,0,vtype0
685,flow0.170,645421,5.49349e+06,0,13.9872,0.629789,2.5,1.8,1.5,0,vtype0
685,flow0.171,645463,5.49349e+06,0,13.9429,0.594074,2.5,1.8,1.5,0,vtype0
685,flow0.172,645526,5.49348e+06,0,13.9679,-0.154523,2.5,1.8,1.5,0,vtype0
685,flow0.173,645558,5.49348e+06,0,13.9779,-0.123489,2.5,1.8,1.5,0,vtype0
685,flow0.174,645592,5.49348e+06,0,13.9917,0.944204,2.5,1.8,1.5,0,vtype0
685,flow0.175,645628,5.49347e+06,0,13.9688,0.163348,2.5,1.8,1.5,0,vtype0
685,flow0.176,645705,5.49346e+06,0,13.8241,-1.03007,2.5,1.8,1.5,0,vtype0
685,flow0.177,645736,5.49346e+06,0,13.9351,-0.619948,2.5,1.8,1.5,0,vtype0
685,flow0.178,645771,5.49345e+06,0,13.9831,0.0740268,2.5,1.8,1.5,0,vtype0
685,flow0.179,645801,5.49345e+06,0,13.9756,0.219671,2.5,1.8,1.5,0,vtype0
685,flow0.180,645833,5.49344e+06,0,13.9017,-0.186296,2.5,1.8,1.5,0,vtype0
685,flow0.181,645878,5.49342e+06,0,13.9947,0.435397,2.5,1.8,1.5,0,vtype0
685,flow0.182,645908,5.4934e+06,0,13.9311,-0.0606147,2.5,1.8,1.5,0,vtype0
685,flow0.183,645957,5.49336e+06,0,13.9852,0.318753,2.5,1.8,1.5,0,vtype0
685,flow0.184,645981,5.49334e+06,0,13.9332,0.459966,2.5,1.8,1.5,0,vtype0
685,flow0.185,646008,5.49332e+06,0,13.9507,-0.327949,2.5,1.8,1.5,0,vtype0
685,flow0.186,646038,5.49329e+06,0,13.9384,0.185842,2.5,1.8,1.5,0,vtype0
685,flow0.187,646080,5.49325e+06,0,13.9606,0.75043,2.5,1.8,1.5,0,vtype0
685,flow0.188,646104,5.49322e+06,0,13.8748,-0.0504042,2.5,1.8,1.5,0,vtype0
685,flow0.189,646131,5.4932e+06,0,13.9401,0.604549,2.5,1.8,1.5,0,vtype0
685,flow0.190,646155,5.49317e+06,0,13.9561,-0.164824,2.5,1.8,1.5,0,vtype0
685,flow0.191,646181,5.49315e+06,0,13.8886,-0.190215,2.5,1.8,1.5,0,vtype0
685,flow0.192,646219,5.49311e+06,0,13.9954,-0.0298981,2.5,1.8,1.5,0,vtype0
685,flow0.193,646243,5.49309e+06,0,13.9396,0.40991,2.5,1.8,1.5,0,vtype0
685,flow0.194,646272,5.49306e+06,0,13.9481,0.0136518,2.5,1.8,1.5,0,vtype0
685,flow0.195,646300,5.49303e+06,0,13.8819,-0.121262,2.5,1.8,1.5,0,vtype0
685,flow0.196,646396,5.49293e+06,0,13.9506,0.743573,2.5,1.8,1.5,0,vtype0
685,flow0.197,646416,5.49291e+06,0,13.9256,-0.647486,2.5,1.8,1.5,0,vtype0
685,flow0.198,646435,5.49289e+06,0,13.8847,-0.620235,2.5,1.8,1.5,0,vtype0
685,flow0.199,646453,5.49288e+06,0,13.9731,0.0695619,2.5,1.8,1.5,0,vtype0
685,flow0.200,646471,5.49286e+06,0,13.9223,-0.444912,2.5,1.8,1.5,0,vtype0
685,flow0.201,646495,5.49284e+06,0,13.9446,0.0619065,2.5,1.8,1.5,0,vtype0
685,flow0.202,646516,5.49281e+06,0,13.8767,-0.667119,2.5,1.8,1.5,0,vtype0
685,flow0.203,646539,5.49279e+06,0,13.9199,0.331853,2.5,1.8,1.5,0,vtype0
685,flow0.204,646564,5.49276e+06,0,12.0117,1.43158,2.5,1.8,1.5,0,vtype0
685,flow0.205,646585,5.49274e+06,0,7.45774,-4.5,2.5,1.8,1.5,8,vtype0
685,flow0.206,646614,5.49273e+06,0,13.8578,-0.478553,2.5,1.8,1.5,0,vtype0
685,flow0.207,646651,5.49271e+06,0,13.9669,-0.223778,2.5,1.8,1.5,0,vtype0
685,flow0.208,646716,5.4927e+06,0,13.8741,-1.17594,2.5,1.8,1.5,0,vtype0
685,flow0.209,646761,5.4927e+06,0,13.9289,0.137349,2.5,1.8,1.5,0,vtype0
685,flow0.210,646790,5.4927e+06,0,13.8776,-0.546017,2.5,1.8,1.5,0,vtype0
685,flow0.211,646821,5.4927e+06,0,13.9579,0.180684,2.5,1.8,1.5,0,vtype0
685,flow0.212,646876,5.49272e+06,0,13.988,0.423621,2.5,1.8,1.5,0,vtype0
685,flow0.213,646879,5.49274e+06,0,13.9775,0.249834,2.5,1.8,1.5,0,vtype0
685,flow0.214,646883,5.4928e+06,0,13.9888,1.0618,2.5,1.8,1.5,0,vtype0
685,flow0.215,646886,5.49283e+06,0,13.9413,0.631098,2.5,1.8,1.5,0,vtype0
685,flow0.216,646888,5.49286e+06,0,13.9519,0.616308,2.5,1.8,1.5,0,vtype0
685,flow0.217,646889,5.49292e+06,0,13.9423,-0.123998,2.5,1.8,1.5,0,vtype0
685,flow0.218,646887,5.49295e+06,0,13.9655,0.642186,2.5,1.8,1.5,0,vtype0
685,flow0.219,646884,5.49299e+06,0,13.8997,-0.491978,2.5,1.8,1.5,0,vtype0
685,flow0.220,646881,5.49303e+06,0,13.9028,0.0916871,2.5,1.8,1.5,0,vtype0
685,flow0.221,646878,5.49307e+06,0,13.9739,0.305871,2.5,1.8,1.5,0,vtype0
685,flow0.222,646872,5.49311e+06,0,10.9901,1.49746,2.5,1.8,1.5,0,vtype0
685,flow0.223,646856,5.49312e+06,0,9.88268,-4.5,2.5,1.8,1.5,9,vtype0
685,flow0.224,646818,5.49312e+06,0,13.9658,0.319387,2.5,1.8,1.5,0,vtype0
685,flow0.225,646776,5.49315e+06,0,13.1644,-0.0960803,2.5,1.8,1.5,0,vtype0
685,flow0.226,646786,5.49318e+06,0,13.8848,-0.804854,2.5,1.8,1.5,2,vtype0
685,flow0.227,646816,5.49321e+06,0,13.9492,0.449692,2.5,1.8,1.5,2,vtype0
685,flow0.228,646845,5.49324e+06,0,13.3354,0.222207,2.5,1.8,1.5,0,vtype0
686,flow0.145,644644,5.49339e+06,0,9.5231,2.14645,2.5,1.8,1.5,0,vtype0
686,flow0.146,644655,5.49338e+06,0,8.04428,-4.44885,2.5,1.8,1.5,9,vtype0
686,flow0.147,644674,5.49337e+06,0,10.882,-2.89951,2.5,1.8,1.5,9,vtype0
686,flow0.148,644818,5.49336e+06,0,11.2419,0.151171,2.5,1.8,1.5,1,vtype0
686,flow0.149,644824,5.49338e+06,0,11.2345,-0.514606,2.5,1.8,1.5,1,vtype0
686,flow0.150,644830,5.49339e+06,0,11.2931,0.808402,2.5,1.8,1.5,1,vtype0
686,flow0.151,644836,5.49341e+06,0,11.2252,-1.01196,2.5,1.8,1.5,0,vtype0
686,flow0.152,644842,5.49342e+06,0,11.3414,0.235619,2.5,1.8,1.5,0,vtype0
686,flow0.153,644848,5.49344e+06,0,11.3718,0.301195,2.5,1.8,1.5,0,vtype0
686,flow0.154,644854,5.49346e+06,0,12.1504,-0.747133,2.5,1.8,1.5,0,vtype0
686,flow0.155,644878,5.49353e+06,0,12.3453,0.331571,2.5,1.8,1.5,0,vtype0
686,flow0.156,644885,5.49355e+06,0,13.5976,0.936286,2.5,1.8,1.5,0,vtype0
686,flow0.157,645132,5.49352e+06,0,11.9117,-0.00666766,2.5,1.8,1.5,0,vtype0
686,flow0.158,645034,5.49355e+06,0,13.959,-0.221211,2.5,1.8,1.5,0,vtype0
686,flow0.159,645059,5.49354e+06,0,13.8803,-0.748894,2.5,1.8,1.5,0,vtype0
686,flow0.160,645082,5.49354e+06,0,13.8948,-0.061993,2.5,1.8,1.5,0,vtype0
686,flow0.161,645107,5.49353e+06,0,13.8943,-0.676567,2.5,1.8,1.5,0,vtype0
686,flow0.162,645149,5.49352e+06,0,11.994,-0.376939,2.5,1.8,1.5,0,vtype0
686,flow0.163,645167,5.49351e+06,0,12.1762,0.324494,2.5,1.8,1.5,0,vtype0
686,flow0.164,645185,5.49351e+06,0,12.5003,-1.03161,2.5,1.8,1.5,0,vtype0
686,flow0.165,645208,5.49351e+06,0,13.9957,0.337913,2.5,1.8,1.5,0,vtype0
686,flow0.166,645238,5.4935e+06,0,13.9964,0.227701,2.5,1.8,1.5,0,vtype0
686,flow0.167,645309,5.4935e+06,0,13.8787,-1.08586,2.5,1.8,1.5,0,vtype0
686,flow0.168,645341,5.4935e+06,0,13.9339,-0.268294,2.5,1.8,1.5,0,vtype0
686,flow0.169,645375,5.4935e+06,0,13.915,-0.784123,2.5,1.8,1.5,0,vtype0
686,flow0.170,645407,5.49349e+06,0,13.9248,0.495253,2.5,1.8,1.5,0,vtype0
686,flow0.171,645449,5.49349e+06,0,13.9494,-0.199467,2.5,1.8,1.5,0,vtype0
686,flow0.172,645512,5.49348e+06,0,13.9747,0.0437067,2.5,1.8,1.5,0,vtype0
686,flow0.173,645544,5.49348e+06,0,13.9976,1.10526,2.5,1.8,1.5,0,vtype0
686,flow0.174,645578,5.49348e+06,0,13.9265,-0.386923,2.5,1.8,1.5,0,vtype0
686,flow0.175,645615,5.49347e+06,0,13.8738,-0.964503,2.5,1.8,1.5,0,vtype0
686,flow0.176,645691,5.49347e+06,0,13.8503,-0.312762,2.5,1.8,1.5,0,vtype0
686,flow0.177,645722,5.49346e+06,0,13.9114,0.384407,2.5,1.8,1.5,0,vtype0
686,flow0.178,645758,5.49346e+06,0,13.9262,-0.539611,2.5,1.8,1.5,0,vtype0
686,flow0.179,645787,5.49345e+06,0,13.8868,-0.79762,2.5,1.8,1.5,0,vtype0
686,flow0.180,645819,5.49344e+06,0,13.9358,-0.241096,2.5,1.8,1.5,0,vtype0
686,flow0.181,645865,5.49342e+06,0,13.9026,-0.93702,2.5,1.8,1.5,0,vtype0
686,flow0.182,645896,5.49341e+06,0,13.901,-0.464884,2.5,1.8,1.5,0,vtype0
686,flow0.183,645946,5.49337e+06,0,13.9764,0.126343,2.5,1.8,1.5,0,vtype0
686,flow0.184,645971,5.49335e+06,0,13.9026,-0.850757,2.5,1.8,1.5,0,vtype0
686,flow0.185,645998,5.49333e+06,0,13.9536,0.537372,2.5,1.8,1.5,0,vtype0
686,flow0.186,646028,5.4933e+06,0,13.8751,-0.00032974,2.5,1.8,1.5,0,vtype0
686,flow0.187,646070,5.49326e+06,0,13.893,-0.882966,2.5,1.8,1.5,0,vtype0
686,flow0.188,646094,5.49323e+06,0,13.938,0.287969,2.5,1.8,1.5,0,vtype0
686,flow0.189,646121,5.49321e+06,0,13.8778,-0.227378,2.5,1.8,1.5,0,vtype0
686,flow0.190,646145,5.49318e+06,0,13.9104,-0.540802,2.5,1.8,1.5,0,vtype0
686,flow0.191,646171,5.49316e+06,0,13.9826,0.882443,2.5,1.8,1.5,0,vtype0
686,flow0.192,646209,5.49312e+06,0,13.9028,-0.440028,2.5,1.8,1.5,0,vtype0
686,flow0.193,646233,5.4931e+06,0,13.8795,-0.114844,2.5,1.8,1.5,0,vtype0
686,flow0.194,646262,5.49307e+06,0,13.8993,-0.275319,2.5,1.8,1.5,0,vtype0
686,flow0.195,646290,5.49304e+06,0,13.9905,0.535621,2.5,1.8,1.5,0,vtype0
686,flow0.196,646386,5.49294e+06,0,13.961,-0.298786,2.5,1.8,1.5,0,vtype0
686,flow0.197,646406,5.49292e+06,0,13.8913,-0.434203,2.5,1.8,1.5,0,vtype0
686,flow0.198,646425,5.4929e+06,0,13.896,-0.0887388,2.5,1.8,1.5,0,vtype0
686,flow0.199,646443,5.49289e+06,0,13.8824,-0.0356008,2.5,1.8,1.5,0,vtype0
686,flow0.200,646461,5.49287e+06,0,13.9579,-0.168496,2.5,1.8,1.5,0,vtype0
686,flow0.201,646486,5.49285e+06,0,13.8723,-0.378221,2.5,1.8,1.5,0,vtype0
686,flow0.202,646507,5.49282e+06,0,13.9327,0.00194936,2.5,1.8,1.5,0,vtype0
686,flow0.203,646530,5.4928e+06,0,13.8896,-0.4575,2.5,1.8,1.5,0,vtype0
686,flow0.204,646555,5.49277e+06,0,13.7939,2.30342,2.5,1.8,1.5,0,vtype0
686,flow0.205,646580,5.49275e+06,0,7.81561,2.23395,2.5,1.8,1.5,0,vtype0
686,flow0.206,646603,5.49273e+06,0,12.1948,-0.712183,2.5,1.8,1.5,0,vtype0
686,flow0.207,646638,5.49272e+06,0,13.9828,0.172575,2.5,1.8,1.5,0,vtype0
686,flow0.208,646702,5.4927e+06,0,13.9749,0.420466,2.5,1.8,1.5,0,vtype0
686,flow0.209,646747,5.4927e+06,0,13.9023,0.286348,2.5,1.8,1.5,0,vtype0
686,flow0.210,646776,5.4927e+06,0,13.9425,-0.287642,2.5,1.8,1.5,0,vtype0
686,flow0.211,646807,5.4927e+06,0,13.8837,-0.253767,2.5,1.8,1.5,0,vtype0
686,flow0.212,646867,5.49271e+06,0,13.9601,-0.165811,2.5,1.8,1.5,0,vtype0
686,flow0.213,646879,5.49273e+06,0,13.9026,-0.0496725,2.5,1.8,1.5,0,vtype0
686,flow0.214,646882,5.49278e+06,0,13.922,-0.296671,2.5,1.8,1.5,0,vtype0
686,flow0.215,646885,5.49282e+06,0,13.8955,-0.102051,2.5,1.8,1.5,0,vtype0
686,flow0.216,646887,5.49285e+06,0,13.9293,-0.240026,2.5,1.8,1.5,0,vtype0
686,flow0.217,646890,5.4929e+06,0,13.8974,-0.422929,2.5,1.8,1.5,0,vtype0
686,flow0.218,646888,5.49294e+06,0,13.9332,0.496462,2.5,1.8,1.5,0,vtype0
686,flow0.219,646885,5.49298e+06,0,13.9995,0.364449,2.5,1.8,1.5,0,vtype0
686,flow0.220,646882,5.49302e+06,0,13.9197,-0.122877,2.5,1.8,1.5,0,vtype0
686,flow0.221,646879,5.49306e+06,0,13.9916,0.214361,2.5,1.8,1.5,0,vtype0
686,flow0.222,646874,5.4931e+06,0,13.0802,2.21945,2.5,1.8,1.5,0,vtype0
686,flow0.223,646864,5.49312e+06,0,6.82432,2.6,2.5,1.8,1.5,1,vtype0
686,flow0.224,646831,5.49312e+06,0,13.3534,-0.107123,2.5,1.8,1.5,1,vtype0
686,flow0.225,646787,5.49314e+06,0,13.184,0.354399,2.5,1.8,1.5,0,vtype0
686,flow0.226,646777,5.49317e+06,0,13.9291,0.527576,2.5,1.8,1.5,2,vtype0
686,flow0.227,646806,5.4932e+06,0,13.8918,-0.674071,2.5,1.8,1.5,2,vtype0
686,flow0.228,646836,5.49323e+06,0,13.3319,-0.0518811,2.5,1.8,1.5,0,vtype0
687,flow0.146,644649,5.49339e+06,0,7.78071,2.23088,2.5,1.8,1.5,0,vtype0
687,flow0.147,644665,5.49338e+06,0,9.44411,0.3495,2.5,1.8,1.5,1,vtype0
687,flow0.148,644814,5.49335e+06,0,11.2034,-0.316224,2.5,1.8,1.5,1,vtype0
687,flow0.149,644820,5.49337e+06,0,11.2963,1.68239,2.5,1.8,1.5,1,vtype0
687,flow0.150,644826,5.49338e+06,0,11.1798,0.0395016,2.5,1.8,1.5,1,vtype0
687,flow0.151,644832,5.4934e+06,0,11.2169,0.0416258,2.5,1.8,1.5,1,vtype0
687,flow0.152,644838,5.49341e+06,0,11.2292,0.480585,2.5,1.8,1.5,0,vtype0
687,flow0.153,644844,5.49343e+06,0,11.2455,-0.470981,2.5,1.8,1.5,0,vtype0
687,flow0.154,644851,5.49345e+06,0,11.9148,-1.53975,2.5,1.8,1.5,8,vtype0
687,flow0.155,644874,5.49352e+06,0,12.355,0.600674,2.5,1.8,1.5,0,vtype0
687,flow0.156,644881,5.49354e+06,0,13.608,-0.0491689,2.5,1.8,1.5,0,vtype0
687,flow0.157,645121,5.49353e+06,0,11.9189,0.185379,2.5,1.8,1.5,0,vtype0
687,flow0.158,645021,5.49356e+06,0,13.9225,0.358737,2.5,1.8,1.5,0,vtype0
687,flow0.159,645046,5.49355e+06,0,13.9148,-0.31333,2.5,1.8,1.5,0,vtype0
687,flow0.160,645069,5.49354e+06,0,13.9563,0.526765,2.5,1.8,1.5,0,vtype0
687,flow0.161,645093,5.49353e+06,0,13.9488,-0.480635,2.5,1.8,1.5,0,vtype0
687,flow0.162,645137,5.49352e+06,0,12.0191,-0.388806,2.5,1.8,1.5,0,vtype0
687,flow0.163,645155,5.49352e+06,0,12.2015,0.17551,2.5,1.8,1.5,0,vtype0
687,flow0.164,645173,5.49351e+06,0,12.4938,0.946803,2.5,1.8,1.5,0,vtype0
687,flow0.165,645195,5.49351e+06,0,13.6283,-0.564897,2.5,1.8,1.5,0,vtype0
687,flow0.166,645224,5.4935e+06,0,13.891,-0.0841166,2.5,1.8,1.5,0,vtype0
687,flow0.167,645295,5.4935e+06,0,13.9922,0.809884,2.5,1.8,1.5,0,vtype0
687,flow0.168,645327,5.4935e+06,0,13.9699,-0.286874,2.5,1.8,1.5,0,vtype0
687,flow0.169,645362,5.4935e+06,0,13.8874,0.00886177,2.5,1.8,1.5,0,vtype0
687,flow0.170,645393,5.49349e+06,0,13.9732,-0.186619,2.5,1.8,1.5,0,vtype0
687,flow0.171,645436,5.49349e+06,0,13.9751,-0.00262754,2.5,1.8,1.5,0,vtype0
687,flow0.172,645498,5.49348e+06,0,13.8848,-0.167853,2.5,1.8,1.5,0,vtype0
687,flow0.173,645530,5.49348e+06,0,13.8852,-0.560275,2.5,1.8,1.5,0,vtype0
687,flow0.174,645564,5.49348e+06,0,13.8823,-0.0980788,2.5,1.8,1.5,0,vtype0
687,flow0.175,645601,5.49348e+06,0,13.8983,-1.01607,2.5,1.8,1.5,0,vtype0
687,flow0.176,645677,5.49347e+06,0,13.8195,-0.0134682,2.5,1.8,1.5,0,vtype0
687,flow0.177,645708,5.49346e+06,0,13.9831,0.162371,2.5,1.8,1.5,0,vtype0
687,flow0.178,645744,5.49346e+06,0,13.8718,-0.287841,2.5,1.8,1.5,0,vtype0
687,flow0.179,645773,5.49345e+06,0,13.9231,0.40468,2.5,1.8,1.5,0,vtype0
687,flow0.180,645806,5.49345e+06,0,13.9331,-0.581129,2.5,1.8,1.5,0,vtype0
687,flow0.181,645852,5.49343e+06,0,13.9731,-0.0536803,2.5,1.8,1.5,0,vtype0
687,flow0.182,645885,5.49341e+06,0,13.9613,0.429806,2.5,1.8,1.5,0,vtype0
687,flow0.183,645935,5.49338e+06,0,13.9614,0.251227,2.5,1.8,1.5,0,vtype0
687,flow0.184,645960,5.49336e+06,0,13.9483,0.410866,2.5,1.8,1.5,0,vtype0
687,flow0.185,645988,5.49334e+06,0,13.9699,0.991887,2.5,1.8,1.5,0,vtype0
687,flow0.186,646018,5.49331e+06,0,13.9282,-0.109918,2.5,1.8,1.5,0,vtype0
687,flow0.187,646060,5.49326e+06,0,13.9652,0.821353,2.5,1.8,1.5,0,vtype0
687,flow0.188,646084,5.49324e+06,0,13.9698,0.65025,2.5,1.8,1.5,0,vtype0
687,flow0.189,646111,5.49321e+06,0,13.9491,0.682629,2.5,1.8,1.5,0,vtype0
687,flow0.190,646135,5.49319e+06,0,13.9904,0.98095,2.5,1.8,1.5,0,vtype0
